parent,child,branch_length
22277,22802,0.01488961931818178
22802,23463,0.05834763068181817
23463,2272,0.19698000000000002
23463,26116,0.027945000000000025
26116,740,0.169035
26116,27473,0.04410149999999999
27473,739,0.1249335
27473,5527,0.1249335
22802,23464,0.01135369318181817
23464,23950,0.06572693750000003
23950,6856,0.178247
23950,14492,0.178247
23464,23951,0.02365872916666667
23951,25023,0.026554508333333365
25023,650,0.19376069999999998
25023,26289,0.020656074999999996
26289,2082,0.17310462499999998
26289,27278,0.047940458333333325
27278,71,0.12516416666666666
27278,29512,0.030603666666666668
29512,10085,0.09456049999999999
29512,30730,0.03574299999999999
30730,649,0.0588175
30730,5063,0.0588175
23951,25024,0.019133016025641048
25024,2160,0.2011821923076923
25024,25964,0.011238442307692303
25964,15141,0.18994375
25964,26493,0.03827458333333336
26493,28299,0.03567741666666663
28299,9234,0.11599175
28299,29886,0.06084925000000001
29886,7926,0.0551425
29886,14491,0.0551425
26493,28300,0.017675091666666642
28300,29113,0.03819782499999999
29113,2273,0.09579625
29113,30681,0.013566750000000002
30681,8595,0.0822295
30681,31124,0.019415
31124,12107,0.0628145
31124,31618,0.027724999999999993
31618,13948,0.0350895
31618,15633,0.0350895
28300,29114,0.023642741666666647
29114,4134,0.11035133333333334
29114,30107,0.025013333333333346
30107,2159,0.085338
30107,31040,0.012506000000000003
31040,9397,0.072832
31040,15140,0.072832
20259,21371,0.0011346281901423727
21371,527,0.3004986034482757
21371,21413,0.005315312539184713
21413,21679,0.020804540909091007
21679,8124,0.27437875
21679,22609,0.08829925
22609,1067,0.1860795
22609,7239,0.1860795
21413,21680,0.007599483216783276
21680,22013,0.05080905769230773
22013,5967,0.23677475
22013,24273,0.07847025000000002
24273,1941,0.1583045
24273,5966,0.1583045
21680,22014,0.007851229260935066
22014,15986,0.27973257843137267
22014,22354,0.007790841474850929
22354,22724,0.04323848695652174
22724,7240,0.22870325
22724,24652,0.01700441666666669
24652,9923,0.2116988333333333
24652,25462,0.029207333333333307
25462,5095,0.1824915
25462,26857,0.059891
26857,4537,0.1226005
26857,9922,0.1226005
22354,22725,0.0020107757162116102
22725,22815,0.030368711240310126
22815,11292,0.23956225
22815,24149,0.09587925
24149,13988,0.143683
24149,13989,0.143683
22725,22816,0.016755250201349103
22816,23548,0.03429978603896103
23548,4549,0.218875925
23548,25106,0.00447239868421051
25106,83,0.2144035263157895
25106,25323,0.018876253588516773
25323,26186,0.02276484415584412
26186,5528,0.1727624285714286
26186,27296,0.011541345238095246
27296,5568,0.16122108333333335
27296,27858,0.03440697222222225
27858,29429,0.030395361111111102
29429,5850,0.09641875
29429,30662,0.03405125
30662,5567,0.0623675
30662,15922,0.0623675
27858,29430,0.028831361111111092
29430,9121,0.09798275000000001
29430,30608,0.04202525000000001
30608,2765,0.0559575
30608,8123,0.0559575
25323,26187,0.011565122727272725
26187,10405,0.18396215
26187,26788,0.011874316666666634
26788,5953,0.17208783333333336
26788,27325,0.007509895833333363
27325,1014,0.1645779375
27325,27702,0.040936604166666654
27702,29580,0.04286970833333334
29580,1013,0.080771625
29580,31176,0.008446624999999985
31176,7959,0.07232500000000001
31176,31404,0.008408500000000013
31404,10404,0.0639165
31404,31599,0.012628
31599,82,0.0512885
31599,4403,0.0512885
27702,29581,0.02972783333333333
29581,9038,0.09391350000000001
29581,30757,0.05053350000000001
30757,4548,0.04338
30757,12046,0.04338
22816,23549,0.01342550568181819
23549,24135,0.012726616468253987
24135,24727,0.035678463888888845
24727,5370,0.191345125
24727,26413,0.027874291666666662
26413,13005,0.16347083333333334
26413,27743,0.09796983333333334
27743,1419,0.065501
27743,31562,0.010436
31562,5604,0.055065
31562,10613,0.055065
24135,24728,0.018410422222222195
24728,25605,0.028649916666666664
25605,8316,0.17996325
25605,26961,0.060091749999999985
26961,11111,0.1198715
26961,11112,0.1198715
24728,25606,0.013320266666666664
25606,78,0.1952929
25606,26213,0.06140414999999999
26213,7884,0.13388875
26213,29116,0.012811125000000007
29116,29678,0.04308912499999999
29678,13432,0.0779885
29678,13433,0.0779885
29116,29679,0.029438624999999996
29679,8016,0.091639
29679,8017,0.091639
23549,24136,0.006389419642857136
24136,3803,0.2333607857142857
24136,24435,0.008442369047619025
24435,3429,0.22491841666666668
24435,24824,0.04243135416666671
24824,26858,0.026148729166666634
26858,8861,0.15633833333333333
26858,28084,0.028965083333333336
28084,7639,0.12737325
28084,29410,0.07910375
29410,2102,0.0482695
29410,7638,0.0482695
24824,26859,0.02151256249999997
26859,12830,0.1609745
26859,12831,0.1609745
17612,17837,0.0026151638349514728
17837,5954,0.37199050000000006
17837,17940,0.04159825000000006
17940,11805,0.33039225
17940,19916,0.07247474999999998
19916,716,0.2579175
19916,717,0.2579175
16212,16252,0.002008355200554701
16252,16278,0.008544550035903209
16278,16382,0.013907883267517684
16382,16642,0.0013411598103458267
16642,16675,0.06982047761194027
16675,15838,0.34296366666666667
16675,19336,0.026436666666666664
19336,5111,0.316527
19336,20603,0.03612949999999998
20603,5110,0.2803975
20603,15769,0.2803975
16642,16676,0.01181442346171202
16676,16972,0.0074109397949970734
16972,17189,0.021792781021897856
17189,1667,0.371766
17189,12639,0.371766
16972,17190,0.0016886591313505228
17190,17233,0.03175937189054728
17233,9443,0.36011075000000003
17233,18496,0.01433625000000005
18496,6183,0.3457745
18496,6184,0.3457745
17190,17234,0.005872676814789757
17234,17422,0.06592544507575754
17422,263,0.320072
17422,12934,0.320072
17234,17423,0.003289892104181402
17423,17552,0.015184552971576115
17552,3460,0.36752300000000004
17552,18123,0.03961600000000004
18123,4958,0.327907
18123,4959,0.327907
17423,17553,0.014449428970123745
17553,18090,0.011758814001452456
18090,18677,0.02513730999999997
18677,10826,0.331362
18677,12570,0.331362
18090,18678,0.007137962173912993
18678,19005,0.08869284782608694
19005,8894,0.2606685
19005,8895,0.2606685
18678,19006,0.0025767114624505316
19006,7216,0.34678463636363643
19006,19142,0.010785836363636392
19142,19656,0.018031431578947488
19656,8440,0.31796736842105255
19656,20537,0.01799770175438592
20537,4898,0.29996966666666663
20537,21439,0.0031284019607842883
21439,10925,0.29684126470588235
21439,21598,0.01936007026143788
21598,22468,0.021088551587301607
22468,942,0.25639264285714286
22468,23413,0.0063053928571428774
23413,23704,0.03370474999999998
23704,408,0.2163825
23704,7215,0.2163825
23413,23705,0.021610416666666632
23705,24667,0.05673783333333335
24667,8306,0.171739
24667,10825,0.171739
23705,24668,0.044214333333333355
24668,4899,0.1842625
24668,26767,0.03178149999999999
26767,10924,0.152481
26767,12569,0.152481
21598,22469,0.005399694444444492
22469,22716,0.046830999999999984
22716,24810,0.170269
24810,15912,0.0549815
24810,15913,0.0549815
22716,24811,0.0757555
24811,5084,0.149495
24811,9468,0.149495
22469,22717,0.017608999999999986
22717,3332,0.2544725
22717,23496,0.016889500000000002
23496,24250,0.056613
24250,7042,0.18097
24250,7043,0.18097
23496,24251,0.013682499999999986
24251,8439,0.2239005
24251,14947,0.2239005
19142,19657,0.0033408000000000326
19657,8656,0.332658
19657,8657,0.332658
17553,18091,0.002984831922244524
18091,3263,0.3652732920792079
18091,18248,0.0013307077042077897
18248,18303,0.04093520937500006
18303,5669,0.32300737500000004
18303,20282,0.02117054166666671
20282,1793,0.30183683333333333
20282,21360,0.010977833333333353
21360,1792,0.290859
21360,21881,0.05467549999999999
21881,11547,0.2361835
21881,14616,0.2361835
18248,18304,0.0017236317434211612
18304,12472,0.36221895263157894
18304,18384,0.0014547163678426678
18384,18462,0.04276006959706963
18462,4616,0.31800416666666664
18462,20536,0.016628166666666666
20536,6443,0.301376
20536,21382,0.04767499999999997
21382,3264,0.253701
21382,12801,0.253701
18384,18463,0.004624418513058781
18463,18695,0.00901023441734422
18695,19124,0.019842583333333275
19124,5503,0.327287
19124,20072,0.110463
20072,14867,0.216824
20072,14868,0.216824
18695,19125,0.008298083333333262
19125,1844,0.3388315
19125,19531,0.018305375000000013
19531,1982,0.320526125
19531,20395,0.019260958333333356
20395,1843,0.30126516666666664
20395,21385,0.05418341666666665
21385,3360,0.24708175
21385,23821,0.06666924999999999
23821,1981,0.1804125
23821,3359,0.1804125
18463,18696,0.003514570875677525
18696,18861,0.04245324687499996
18861,11852,0.310172
18861,12800,0.310172
18696,18862,0.011571177610930738
18862,19427,0.06604981926406922
19427,8022,0.27500425
19427,22579,0.06245425000000002
22579,1284,0.21255
22579,8021,0.21255
18862,19428,0.010957587032664196
19428,19929,0.02449576794569075
19929,21162,0.026365437499999977
21162,22374,0.05907036011904765
22374,25030,0.03655166666666665
25030,14091,0.18361325
25030,26800,0.08396475
26800,2908,0.0996485
26800,12206,0.0996485
22374,25031,0.036339916666666666
25031,6695,0.183825
25031,26792,0.034342999999999985
26792,6694,0.149482
26792,28387,0.014734500000000011
28387,3559,0.1347475
28387,3560,0.1347475
21162,22375,0.010650401785714303
22375,22887,0.039271874999999984
22887,1612,0.22931300000000002
22887,24609,0.082174375
24609,4601,0.14713862500000002
24609,28513,0.01844700000000002
28513,29371,0.046640125000000004
29371,1131,0.0820515
29371,12887,0.0820515
28513,29372,0.021553625000000007
29372,1668,0.107138
29372,7355,0.107138
22375,22888,0.023224875000000006
22888,7528,0.24536
22888,12005,0.24536
19929,21163,0.014039714285714266
21163,12337,0.291561
21163,21851,0.018301500000000026
21851,22662,0.086916
22662,11353,0.1863435
22662,11354,0.1863435
21851,22663,0.02033899999999994
22663,7952,0.25292050000000005
22663,23558,0.018129000000000034
23558,15220,0.23479150000000001
23558,24369,0.0737035
24369,10643,0.161088
24369,12658,0.161088
19428,19930,0.0025808315903793067
19930,20065,0.0036753071036108587
20065,20227,0.12224659353741485
20227,11324,0.20159375000000002
20227,25936,0.053473750000000014
25936,12460,0.14812
25936,12461,0.14812
20065,20228,0.0029272139919602758
20228,20374,0.02720846287878792
20374,21741,0.1864846666666667
21741,4617,0.10722
21741,4618,0.10722
20374,21742,0.021398166666666663
21742,11851,0.2723065
21742,22705,0.058053999999999994
22705,2982,0.2142525
22705,14545,0.2142525
20228,20375,0.001751094661733621
20375,14813,0.31916203488372097
20375,20479,0.0035619753599114845
20479,12908,0.3156000595238095
20479,20647,0.005445862226512166
20647,20927,0.018068530630630686
20927,21819,0.07623766666666662
21819,5964,0.215848
21819,5965,0.215848
20927,21820,0.03739416666666662
21820,1731,0.2546915
21820,23483,0.02001750000000002
23483,214,0.234674
23483,15768,0.234674
20647,20928,0.007472347297297344
20928,21306,0.15762434999999997
21306,6350,0.1450575
21306,6351,0.1450575
20928,21307,0.008459464583333243
21307,21718,0.01554463541666673
21718,14052,0.27867775
21718,22399,0.09996325
22399,4857,0.1787145
22399,4858,0.1787145
21307,21719,0.012183504464285788
21719,22251,0.016834057422969118
22251,14500,0.2652048235294118
22251,23038,0.01184430686274518
23038,23537,0.06827901666666664
23537,2507,0.1850815
23537,8920,0.1850815
23038,23538,0.020696599999999954
23538,24457,0.038221916666666716
24457,26259,0.10852299999999998
26259,15183,0.085919
26259,31011,0.027282499999999994
31011,5502,0.0586365
31011,15182,0.0586365
24457,26260,0.07990624999999998
26260,13037,0.11453574999999999
26260,29948,0.02466774999999999
29948,2867,0.089868
29948,14499,0.089868
23538,24458,0.004169816666666715
24458,24665,0.03624526666666664
24665,12933,0.19224883333333334
24665,26384,0.011878083333333345
26384,5661,0.18037075
26384,26945,0.02471224999999999
26945,3479,0.1556585
26945,11546,0.1556585
24458,24666,0.014831016666666613
24666,25361,0.08333158333333338
25361,5844,0.1303315
25361,5845,0.1303315
24666,25362,0.015759083333333368
25362,12912,0.197904
25362,26089,0.0822705
26089,13466,0.1156335
26089,13467,0.1156335
21719,22252,0.008802860119047629
22252,22664,0.02987302083333332
22664,2014,0.243363
22664,13550,0.243363
22252,22665,0.020264755208333318
22665,23554,0.029353432291666676
23554,8481,0.22361783333333332
23554,24860,0.07282708333333332
24860,1247,0.15079075
24860,28328,0.10658424999999999
28328,2544,0.0442065
28328,2545,0.0442065
22665,23555,0.017587694196428555
23555,4567,0.23538357142857144
23555,24330,0.026448821428571467
24330,3513,0.20893474999999997
24330,25589,0.04744043749999996
25589,27849,0.07302881250000001
27849,3459,0.0884655
27849,4566,0.0884655
25589,27850,0.05072431250000002
27850,5763,0.11077
27850,30089,0.004042749999999998
30089,14836,0.10672725
30089,30246,0.03075725
30246,3512,0.07597
30246,14853,0.07597
19930,20066,0.002665900641025676
20066,12913,0.32484975000000005
20066,20182,0.11305475000000004
20182,1232,0.211795
20182,1233,0.211795
16676,16973,0.0029248624835616632
16973,17053,0.045657858333333246
17053,8147,0.352387
17053,13167,0.352387
16973,17054,0.015387519350282375
17054,1695,0.3826573389830509
17054,17557,0.003930097603740523
17557,3441,0.37872724137931035
17557,17699,0.004349723835450681
17699,4478,0.3743775175438597
17699,17857,0.006489626634768708
17857,18103,0.08240139090909099
18103,5792,0.2854865
18103,13166,0.2854865
17857,18104,0.0076961021494010295
18104,18489,0.014637817331118463
18489,19209,0.041868054761904805
19209,21259,0.025068666666666628
21259,6142,0.27861725000000004
21259,22401,0.055742750000000035
22401,4036,0.2228745
22401,4037,0.2228745
19209,21260,0.015308166666666678
21260,21972,0.09923074999999998
21972,4484,0.189147
21972,5655,0.189147
21260,21973,0.08961124999999998
21973,8009,0.1987665
21973,8010,0.1987665
18489,19210,0.03874822142857143
19210,6146,0.30680575000000004
19210,21101,0.09504391666666673
21101,14258,0.21176183333333332
21101,25457,0.05603808333333332
25457,15116,0.15572375
25457,28115,0.06901425
28115,14257,0.0867095
28115,15115,0.0867095
18104,18490,0.008481194022847749
18490,18908,0.025401261403508846
18908,20113,0.06861583333333332
20113,2119,0.2576935
20113,2120,0.2576935
18908,20114,0.04401833333333338
20114,8583,0.28229099999999996
20114,22235,0.020633999999999986
22235,4176,0.261657
22235,4810,0.261657
18490,18909,0.003028719736842267
18909,19029,0.0898203749999999
19029,8401,0.2588615
19029,12607,0.2588615
18909,19030,0.002834627525252431
19030,19189,0.03462574747474745
19189,774,0.31122150000000004
19189,20873,0.05792000000000003
20873,2192,0.2533015
20873,2193,0.2533015
19030,19190,0.0038951668295862385
19190,19362,0.08158808064516127
19362,12919,0.260364
19362,12920,0.260364
19190,19363,0.005864546162402617
19363,19647,0.01492989986737403
19647,20363,0.03648638461538456
20363,3899,0.28467125000000004
20363,22118,0.08835475000000004
22118,11282,0.1963165
22118,11283,0.1963165
19647,20364,0.022220515567765553
20364,21498,0.02959299404761906
21498,1694,0.269344125
21498,22846,0.05660629166666667
22846,9026,0.21273783333333332
22846,25403,0.013384583333333339
25403,9025,0.19935324999999998
25403,26039,0.053710749999999974
26039,8050,0.1456425
26039,8051,0.1456425
20364,21499,0.0063908440476190265
21499,6492,0.292546275
21499,21800,0.01635948333333337
21800,22521,0.02797426944444445
22521,23769,0.051999397222222216
23769,6872,0.196213125
23769,26153,0.011018624999999976
26153,3440,0.1851945
26153,26715,0.01716300000000001
26715,2410,0.1680315
26715,27543,0.020347000000000004
27543,773,0.1476845
27543,6871,0.1476845
22521,23770,0.030324397222222216
23770,11130,0.217888125
23770,25143,0.027004158333333306
25143,26441,0.04395121666666668
26441,15400,0.14693275
26441,28518,0.046918749999999995
28518,5602,0.100014
28518,11378,0.100014
25143,26442,0.027477466666666672
26442,27745,0.061614000000000016
27745,8400,0.1017925
27745,12606,0.1017925
26442,27746,0.053480500000000014
27746,6016,0.109926
27746,30124,0.033409499999999995
30124,15688,0.0765165
30124,15689,0.0765165
21800,22522,0.020113416666666606
22522,23424,0.13927187500000004
23424,14289,0.1168015
23424,14290,0.1168015
22522,23425,0.028730625000000037
23425,24716,0.09934525000000002
24716,4173,0.1279975
24716,4174,0.1279975
23425,24717,0.08091925
24717,14381,0.1464235
24717,14382,0.1464235
19363,19648,0.005840034482758605
19648,8233,0.3302475
19648,11131,0.3302475
16382,16643,4.90181369217968e-4
16643,16654,0.019707372719734773
16654,11081,0.39392775
16654,17180,0.06997825000000002
17180,1266,0.3239495
17180,2951,0.3239495
16643,16655,0.0022951740665361764
16655,16706,0.024114448653198617
16706,9242,0.3872255
16706,17381,0.0857965
17381,8772,0.301429
17381,8773,0.301429
16655,16707,0.0016803478878926192
16707,16744,0.048202600765306025
